date,OT
2021-06-10 00:15:00,0.0
2021-06-10 00:30:00,0.0
2021-06-10 00:45:00,0.0
2021-06-10 01:00:00,0.0
2021-06-10 01:15:00,0.0
2021-06-10 01:30:00,0.0
2021-06-10 01:45:00,0.0
2021-06-10 02:00:00,0.0
2021-06-10 02:15:00,0.0
2021-06-10 02:30:00,0.0
2021-06-10 02:45:00,0.0
2021-06-10 03:00:00,0.0
2021-06-10 03:15:00,0.0
2021-06-10 03:30:00,0.0
2021-06-10 03:45:00,0.0
2021-06-10 04:00:00,0.0
2021-06-10 04:15:00,0.0
2021-06-10 04:30:00,0.0
2021-06-10 04:45:00,0.0
2021-06-10 05:00:00,0.0
2021-06-10 05:15:00,0.0
2021-06-10 05:30:00,0.0
2021-06-10 05:45:00,0.0
2021-06-10 06:00:00,218.3333
2021-06-10 06:15:00,1208.6667
2021-06-10 06:30:00,2771.0
2021-06-10 06:45:00,5348.0
2021-06-10 07:00:00,8131.3335
2021-06-10 07:15:00,10616.0
2021-06-10 07:30:00,12362.0
2021-06-10 07:45:00,14185.999
2021-06-10 08:00:00,18376.334
2021-06-10 08:15:00,19247.668
2021-06-10 08:30:00,17392.0
2021-06-10 08:45:00,21007.666
2021-06-10 09:00:00,26346.666
2021-06-10 09:15:00,32426.0
2021-06-10 09:30:00,36255.332
2021-06-10 09:45:00,44299.3359
2021-06-10 10:00:00,50109.0
2021-06-10 10:15:00,51328.3359
2021-06-10 10:30:00,49846.668
2021-06-10 10:45:00,49902.332
2021-06-10 11:00:00,43387.668
2021-06-10 11:15:00,49404.668
2021-06-10 11:30:00,51642.3359
2021-06-10 11:45:00,41487.0
2021-06-10 12:00:00,42688.0
2021-06-10 12:15:00,44570.668
2021-06-10 12:30:00,43535.668
2021-06-10 12:45:00,37751.6641
2021-06-10 13:00:00,38823.0
2021-06-10 13:15:00,42991.332
2021-06-10 13:30:00,37781.332
2021-06-10 13:45:00,45276.3359
2021-06-10 14:00:00,39875.3359
2021-06-10 14:15:00,65751.3359
2021-06-10 14:30:00,40627.3359
2021-06-10 14:45:00,44015.668
2021-06-10 15:00:00,44329.668
2021-06-10 15:15:00,31103.668
2021-06-10 15:30:00,33141.0
2021-06-10 15:45:00,34963.3359
2021-06-10 16:00:00,19249.332
2021-06-10 16:15:00,19174.666
2021-06-10 16:30:00,12276.0
2021-06-10 16:45:00,8926.667
2021-06-10 17:00:00,8798.0
2021-06-10 17:15:00,8173.0
2021-06-10 17:30:00,7115.6665
2021-06-10 17:45:00,4629.6665
2021-06-10 18:00:00,2239.6667
2021-06-10 18:15:00,578.6667
2021-06-10 18:30:00,29.3333
2021-06-10 18:45:00,0.0
2021-06-10 19:00:00,0.0
2021-06-10 19:15:00,0.0
2021-06-10 19:30:00,0.0
2021-06-10 19:45:00,0.0
2021-06-10 20:00:00,0.0
2021-06-10 20:15:00,0.0
2021-06-10 20:30:00,0.0
2021-06-10 20:45:00,0.0
2021-06-10 21:00:00,0.0
2021-06-10 21:15:00,0.0
2021-06-10 21:30:00,0.0
2021-06-10 21:45:00,0.0
2021-06-10 22:00:00,0.0
2021-06-10 22:15:00,0.0
2021-06-10 22:30:00,0.0
2021-06-10 22:45:00,0.0
2021-06-10 23:00:00,0.0
2021-06-10 23:15:00,0.0
2021-06-10 23:30:00,0.0
2021-06-10 23:45:00,0.0
2021-06-11 00:00:00,0.0
2021-06-11 00:15:00,0.0
2021-06-11 00:30:00,0.0
2021-06-11 00:45:00,0.0
2021-06-11 01:00:00,0.0
2021-06-11 01:15:00,0.0
2021-06-11 01:30:00,0.0
2021-06-11 01:45:00,0.0
2021-06-11 02:00:00,0.0
2021-06-11 02:15:00,0.0
2021-06-11 02:30:00,0.0
2021-06-11 02:45:00,0.0
2021-06-11 03:00:00,0.0
2021-06-11 03:15:00,0.0
2021-06-11 03:30:00,0.0
2021-06-11 03:45:00,0.0
2021-06-11 04:00:00,0.0
2021-06-11 04:15:00,0.0
2021-06-11 04:30:00,0.0
2021-06-11 04:45:00,0.0
2021-06-11 05:00:00,0.0
2021-06-11 05:15:00,0.0
2021-06-11 05:30:00,0.0
2021-06-11 05:45:00,45.6667
2021-06-11 06:00:00,1208.0
2021-06-11 06:15:00,3860.6667
2021-06-11 06:30:00,7755.6665
2021-06-11 06:45:00,8629.667
2021-06-11 07:00:00,11848.667
2021-06-11 07:15:00,15018.334
2021-06-11 07:30:00,28477.668
2021-06-11 07:45:00,24676.334
2021-06-11 08:00:00,18520.334
2021-06-11 08:15:00,28442.0
2021-06-11 08:30:00,29688.6641
2021-06-11 08:45:00,27769.998
2021-06-11 09:00:00,42468.6641
2021-06-11 09:15:00,47569.0
2021-06-11 09:30:00,60436.3281
2021-06-11 09:45:00,55092.668
2021-06-11 10:00:00,53564.0
2021-06-11 10:15:00,56838.0
2021-06-11 10:30:00,63698.3281
2021-06-11 10:45:00,70160.3359
2021-06-11 11:00:00,71815.0
2021-06-11 11:15:00,49861.668
2021-06-11 11:30:00,61367.0
2021-06-11 11:45:00,59499.332
2021-06-11 12:00:00,59782.0
2021-06-11 12:15:00,23844.0
2021-06-11 12:30:00,33795.668
2021-06-11 12:45:00,30952.0
2021-06-11 13:00:00,31954.668
2021-06-11 13:15:00,20889.666
2021-06-11 13:30:00,20611.0
2021-06-11 13:45:00,29956.332
2021-06-11 14:00:00,33043.668
2021-06-11 14:15:00,36818.3359
2021-06-11 14:30:00,35457.6641
2021-06-11 14:45:00,35711.0
2021-06-11 15:00:00,37953.668
2021-06-11 15:15:00,32480.332
2021-06-11 15:30:00,41214.6641
2021-06-11 15:45:00,34687.0
2021-06-11 16:00:00,15364.0
2021-06-11 16:15:00,14696.666
2021-06-11 16:30:00,21882.666
2021-06-11 16:45:00,30388.666
2021-06-11 17:00:00,23439.668
2021-06-11 17:15:00,18617.334
2021-06-11 17:30:00,17551.334
2021-06-11 17:45:00,11059.333
2021-06-11 18:00:00,4629.0
2021-06-11 18:15:00,1455.6666
2021-06-11 18:30:00,55.0
2021-06-11 18:45:00,0.0
2021-06-11 19:00:00,0.0
2021-06-11 19:15:00,0.0
2021-06-11 19:30:00,0.0
2021-06-11 19:45:00,0.0
2021-06-11 20:00:00,0.0
2021-06-11 20:15:00,0.0
2021-06-11 20:30:00,0.0
2021-06-11 20:45:00,0.0
2021-06-11 21:00:00,0.0
2021-06-11 21:15:00,0.0
2021-06-11 21:30:00,0.0
2021-06-11 21:45:00,0.0
2021-06-11 22:00:00,0.0
2021-06-11 22:15:00,0.0
2021-06-11 22:30:00,0.0
2021-06-11 22:45:00,0.0
2021-06-11 23:00:00,0.0
2021-06-11 23:15:00,0.0
2021-06-11 23:30:00,0.0
2021-06-11 23:45:00,0.0
2021-06-12 00:00:00,0.0
2021-06-12 00:15:00,0.0
2021-06-12 00:30:00,0.0
2021-06-12 00:45:00,0.0
2021-06-12 01:00:00,0.0
2021-06-12 01:15:00,0.0
2021-06-12 01:30:00,0.0
2021-06-12 01:45:00,0.0
2021-06-12 02:00:00,0.0
2021-06-12 02:15:00,0.0
2021-06-12 02:30:00,0.0
2021-06-12 02:45:00,0.0
2021-06-12 03:00:00,0.0
2021-06-12 03:15:00,0.0
2021-06-12 03:30:00,0.0
2021-06-12 03:45:00,0.0
2021-06-12 04:00:00,0.0
2021-06-12 04:15:00,0.0
2021-06-12 04:30:00,0.0
2021-06-12 04:45:00,0.0
2021-06-12 05:00:00,0.0
2021-06-12 05:15:00,0.0
2021-06-12 05:30:00,0.0
2021-06-12 05:45:00,25.0
2021-06-12 06:00:00,614.0
2021-06-12 06:15:00,1614.0
2021-06-12 06:30:00,3990.0
2021-06-12 06:45:00,7140.0
2021-06-12 07:00:00,7880.667
2021-06-12 07:15:00,10744.667
2021-06-12 07:30:00,11911.0
2021-06-12 07:45:00,9647.667
2021-06-12 08:00:00,10242.0
2021-06-12 08:15:00,12174.666
2021-06-12 08:30:00,13179.334
2021-06-12 08:45:00,13201.0
2021-06-12 09:00:00,12343.334
2021-06-12 09:15:00,15958.0
2021-06-12 09:30:00,16524.668
2021-06-12 09:45:00,19348.0
2021-06-12 10:00:00,20532.334
2021-06-12 10:15:00,27821.3359
2021-06-12 10:30:00,41357.0
2021-06-12 10:45:00,46617.6641
2021-06-12 11:00:00,47909.0
2021-06-12 11:15:00,58198.6641
2021-06-12 11:30:00,46130.3359
2021-06-12 11:45:00,48259.3359
2021-06-12 12:00:00,61771.6641
2021-06-12 12:15:00,71757.3359
2021-06-12 12:30:00,51841.0
2021-06-12 12:45:00,58230.6641
2021-06-12 13:00:00,43575.6641
2021-06-12 13:15:00,62320.332
2021-06-12 13:30:00,50082.0
2021-06-12 13:45:00,35027.0
2021-06-12 14:00:00,46077.6641
2021-06-12 14:15:00,50591.332
2021-06-12 14:30:00,51805.3359
2021-06-12 14:45:00,43628.3359
2021-06-12 15:00:00,34456.0
2021-06-12 15:15:00,22196.332
2021-06-12 15:30:00,25939.332
2021-06-12 15:45:00,26414.0
2021-06-12 16:00:00,26208.3359
2021-06-12 16:15:00,20232.668
2021-06-12 16:30:00,19719.334
2021-06-12 16:45:00,15110.0
2021-06-12 17:00:00,10355.0
2021-06-12 17:15:00,5850.3335
2021-06-12 17:30:00,2605.3333
2021-06-12 17:45:00,2203.0
2021-06-12 18:00:00,2357.0
2021-06-12 18:15:00,722.3333
2021-06-12 18:30:00,1.6667
2021-06-12 18:45:00,0.0
2021-06-12 19:00:00,0.0
2021-06-12 19:15:00,0.0
2021-06-12 19:30:00,0.0
2021-06-12 19:45:00,0.0
2021-06-12 20:00:00,0.0
2021-06-12 20:15:00,0.0
2021-06-12 20:30:00,0.0
2021-06-12 20:45:00,0.0
2021-06-12 21:00:00,0.0
2021-06-12 21:15:00,0.0
2021-06-12 21:30:00,0.0
2021-06-12 21:45:00,0.0
2021-06-12 22:00:00,0.0
2021-06-12 22:15:00,0.0
2021-06-12 22:30:00,0.0
2021-06-12 22:45:00,0.0
2021-06-12 23:00:00,0.0
2021-06-12 23:15:00,0.0
2021-06-12 23:30:00,0.0
2021-06-12 23:45:00,0.0
2021-06-13 00:00:00,0.0
2021-06-13 00:15:00,0.0
2021-06-13 00:30:00,0.0
2021-06-13 00:45:00,0.0
2021-06-13 01:00:00,0.0
2021-06-13 01:15:00,0.0
2021-06-13 01:30:00,0.0
2021-06-13 01:45:00,0.0
2021-06-13 02:00:00,0.0
2021-06-13 02:15:00,0.0
2021-06-13 02:30:00,0.0
2021-06-13 02:45:00,0.0
2021-06-13 03:00:00,0.0
2021-06-13 03:15:00,0.0
2021-06-13 03:30:00,0.0
2021-06-13 03:45:00,0.0
2021-06-13 04:00:00,0.0
2021-06-13 04:15:00,0.0
2021-06-13 04:30:00,0.0
2021-06-13 04:45:00,0.0
2021-06-13 05:00:00,0.0
2021-06-13 05:15:00,0.0
2021-06-13 05:30:00,0.0
2021-06-13 05:45:00,0.0
2021-06-13 06:00:00,575.3334
2021-06-13 06:15:00,1178.6666
2021-06-13 06:30:00,2004.3333
2021-06-13 06:45:00,2810.6665
2021-06-13 07:00:00,7275.6665
2021-06-13 07:15:00,11510.333
2021-06-13 07:30:00,15077.0
2021-06-13 07:45:00,15275.334
2021-06-13 08:00:00,16670.0
2021-06-13 08:15:00,18120.668
2021-06-13 08:30:00,22971.668
2021-06-13 08:45:00,26584.0
2021-06-13 09:00:00,30085.332
2021-06-13 09:15:00,31053.332
2021-06-13 09:30:00,37715.0
2021-06-13 09:45:00,37613.0
2021-06-13 10:00:00,56872.0
2021-06-13 10:15:00,52135.0
2021-06-13 10:30:00,49544.0039
2021-06-13 10:45:00,53772.332
2021-06-13 11:00:00,44096.332
2021-06-13 11:15:00,60725.0
2021-06-13 11:30:00,54681.668
2021-06-13 11:45:00,62326.0
2021-06-13 12:00:00,54777.6641
2021-06-13 12:15:00,52629.332
2021-06-13 12:30:00,50804.6641
2021-06-13 12:45:00,43553.0
2021-06-13 13:00:00,27851.0
2021-06-13 13:15:00,17365.334
2021-06-13 13:30:00,12745.333
2021-06-13 13:45:00,19279.668
2021-06-13 14:00:00,15353.666
2021-06-13 14:15:00,12838.667
2021-06-13 14:30:00,12343.0
2021-06-13 14:45:00,13967.667
2021-06-13 15:00:00,15110.667
2021-06-13 15:15:00,17230.332
2021-06-13 15:30:00,24689.332
2021-06-13 15:45:00,20022.334
2021-06-13 16:00:00,14357.0
2021-06-13 16:15:00,11617.667
2021-06-13 16:30:00,10470.0
2021-06-13 16:45:00,10080.333
2021-06-13 17:00:00,7920.666
2021-06-13 17:15:00,6140.3335
2021-06-13 17:30:00,4148.6665
2021-06-13 17:45:00,3223.3335
2021-06-13 18:00:00,1161.3334
2021-06-13 18:15:00,193.3333
2021-06-13 18:30:00,0.0
2021-06-13 18:45:00,0.0
2021-06-13 19:00:00,0.0
2021-06-13 19:15:00,0.0
2021-06-13 19:30:00,0.0
2021-06-13 19:45:00,0.0
2021-06-13 20:00:00,0.0
2021-06-13 20:15:00,0.0
2021-06-13 20:30:00,0.0
2021-06-13 20:45:00,0.0
2021-06-13 21:00:00,0.0
2021-06-13 21:15:00,0.0
2021-06-13 21:30:00,0.0
2021-06-13 21:45:00,0.0
2021-06-13 22:00:00,0.0
2021-06-13 22:15:00,0.0
2021-06-13 22:30:00,0.0
2021-06-13 22:45:00,0.0
2021-06-13 23:00:00,0.0
2021-06-13 23:15:00,0.0
2021-06-13 23:30:00,0.0
2021-06-13 23:45:00,0.0
2021-06-14 00:00:00,0.0
2021-06-14 00:15:00,0.0
2021-06-14 00:30:00,0.0
2021-06-14 00:45:00,0.0
2021-06-14 01:00:00,0.0
2021-06-14 01:15:00,0.0
2021-06-14 01:30:00,0.0
2021-06-14 01:45:00,0.0
2021-06-14 02:00:00,0.0
2021-06-14 02:15:00,0.0
2021-06-14 02:30:00,0.0
2021-06-14 02:45:00,0.0
2021-06-14 03:00:00,0.0
2021-06-14 03:15:00,0.0
2021-06-14 03:30:00,0.0
2021-06-14 03:45:00,0.0
2021-06-14 04:00:00,0.0
2021-06-14 04:15:00,0.0
2021-06-14 04:30:00,0.0
2021-06-14 04:45:00,0.0
2021-06-14 05:00:00,0.0
2021-06-14 05:15:00,0.0
2021-06-14 05:30:00,0.0
2021-06-14 05:45:00,40.6667
2021-06-14 06:00:00,963.0
2021-06-14 06:15:00,2456.3333
2021-06-14 06:30:00,4585.6665
2021-06-14 06:45:00,7621.334
2021-06-14 07:00:00,9828.667
2021-06-14 07:15:00,11389.667
2021-06-14 07:30:00,13176.333
2021-06-14 07:45:00,15737.0
2021-06-14 08:00:00,18807.666
2021-06-14 08:15:00,21545.332
2021-06-14 08:30:00,23311.332
2021-06-14 08:45:00,28924.0
2021-06-14 09:00:00,32922.3359
2021-06-14 09:15:00,36631.332
2021-06-14 09:30:00,53702.3359
2021-06-14 09:45:00,45987.0
2021-06-14 10:00:00,39592.0
2021-06-14 10:15:00,25245.668
2021-06-14 10:30:00,36443.668
2021-06-14 10:45:00,64241.6641
2021-06-14 11:00:00,75838.3281
2021-06-14 11:15:00,78468.0
2021-06-14 11:30:00,74672.6719
2021-06-14 11:45:00,74097.3359
2021-06-14 12:00:00,68001.0
2021-06-14 12:15:00,55805.0
2021-06-14 12:30:00,54529.0
2021-06-14 12:45:00,62681.3359
2021-06-14 13:00:00,61695.668
2021-06-14 13:15:00,60690.3359
2021-06-14 13:30:00,54629.6641
2021-06-14 13:45:00,52639.3359
2021-06-14 14:00:00,42170.6641
2021-06-14 14:15:00,41878.0
2021-06-14 14:30:00,35440.668
2021-06-14 14:45:00,30043.0
2021-06-14 15:00:00,41619.3359
2021-06-14 15:15:00,39127.6641
2021-06-14 15:30:00,39830.3359
2021-06-14 15:45:00,34542.0
2021-06-14 16:00:00,26688.332
2021-06-14 16:15:00,18584.332
2021-06-14 16:30:00,13427.0
2021-06-14 16:45:00,10000.0
2021-06-14 17:00:00,7865.667
2021-06-14 17:15:00,6579.333
2021-06-14 17:30:00,4860.0
2021-06-14 17:45:00,4023.6667
2021-06-14 18:00:00,2484.3335
2021-06-14 18:15:00,1001.3334
2021-06-14 18:30:00,50.6667
2021-06-14 18:45:00,0.0
2021-06-14 19:00:00,0.0
2021-06-14 19:15:00,0.0
2021-06-14 19:30:00,0.0
2021-06-14 19:45:00,0.0
2021-06-14 20:00:00,0.0
2021-06-14 20:15:00,0.0
2021-06-14 20:30:00,0.0
2021-06-14 20:45:00,0.0
2021-06-14 21:00:00,0.0
2021-06-14 21:15:00,0.0
2021-06-14 21:30:00,0.0
2021-06-14 21:45:00,0.0
2021-06-14 22:00:00,0.0
2021-06-14 22:15:00,0.0
2021-06-14 22:30:00,0.0
2021-06-14 22:45:00,0.0
2021-06-14 23:00:00,0.0
2021-06-14 23:15:00,0.0
2021-06-14 23:30:00,0.0
2021-06-14 23:45:00,0.0
2021-06-15 00:00:00,0.0
2021-06-15 00:15:00,0.0
2021-06-15 00:30:00,0.0
2021-06-15 00:45:00,0.0
2021-06-15 01:00:00,0.0
2021-06-15 01:15:00,0.0
2021-06-15 01:30:00,0.0
2021-06-15 01:45:00,0.0
2021-06-15 02:00:00,0.0
2021-06-15 02:15:00,0.0
2021-06-15 02:30:00,0.0
2021-06-15 02:45:00,0.0
2021-06-15 03:00:00,0.0
2021-06-15 03:15:00,0.0
2021-06-15 03:30:00,0.0
2021-06-15 03:45:00,0.0
2021-06-15 04:00:00,0.0
2021-06-15 04:15:00,0.0
2021-06-15 04:30:00,0.0
2021-06-15 04:45:00,0.0
2021-06-15 05:00:00,0.0
2021-06-15 05:15:00,0.0
2021-06-15 05:30:00,0.0
2021-06-15 05:45:00,0.0
2021-06-15 06:00:00,221.6667
2021-06-15 06:15:00,2102.6667
2021-06-15 06:30:00,3793.0
2021-06-15 06:45:00,4946.333
2021-06-15 07:00:00,7196.6665
2021-06-15 07:15:00,13391.001
2021-06-15 07:30:00,13751.667
2021-06-15 07:45:00,16551.334
2021-06-15 08:00:00,19834.0
2021-06-15 08:15:00,24478.332
2021-06-15 08:30:00,35095.0
2021-06-15 08:45:00,45221.0
2021-06-15 09:00:00,46030.332
2021-06-15 09:15:00,56700.6641
2021-06-15 09:30:00,69801.0
2021-06-15 09:45:00,57168.0
2021-06-15 10:00:00,61765.3359
2021-06-15 10:15:00,61636.6719
2021-06-15 10:30:00,70833.3359
2021-06-15 10:45:00,68222.0
2021-06-15 11:00:00,37146.332
2021-06-15 11:15:00,62112.668
2021-06-15 11:30:00,64130.6641
2021-06-15 11:45:00,58741.0
2021-06-15 12:00:00,71711.3359
2021-06-15 12:15:00,64712.3359
2021-06-15 12:30:00,58755.6719
2021-06-15 12:45:00,64071.668
2021-06-15 13:00:00,80692.6719
2021-06-15 13:15:00,66819.0
2021-06-15 13:30:00,59325.3359
2021-06-15 13:45:00,37573.332
2021-06-15 14:00:00,49333.3359
2021-06-15 14:15:00,52215.332
2021-06-15 14:30:00,32765.334
2021-06-15 14:45:00,19606.334
2021-06-15 15:00:00,15463.334
2021-06-15 15:15:00,11987.333
2021-06-15 15:30:00,12187.666
2021-06-15 15:45:00,12481.667
2021-06-15 16:00:00,10960.334
2021-06-15 16:15:00,10456.333
2021-06-15 16:30:00,12195.333
2021-06-15 16:45:00,14428.667
2021-06-15 17:00:00,11625.666
2021-06-15 17:15:00,8661.667
2021-06-15 17:30:00,5672.3335
2021-06-15 17:45:00,2994.0
2021-06-15 18:00:00,1295.3334
2021-06-15 18:15:00,377.3333
2021-06-15 18:30:00,0.3333
2021-06-15 18:45:00,0.0
2021-06-15 19:00:00,0.0
2021-06-15 19:15:00,0.0
2021-06-15 19:30:00,0.0
2021-06-15 19:45:00,0.0
2021-06-15 20:00:00,0.0
2021-06-15 20:15:00,0.0
2021-06-15 20:30:00,0.0
2021-06-15 20:45:00,0.0
2021-06-15 21:00:00,0.0
2021-06-15 21:15:00,0.0
2021-06-15 21:30:00,0.0
2021-06-15 21:45:00,0.0
2021-06-15 22:00:00,0.0
2021-06-15 22:15:00,0.0
2021-06-15 22:30:00,0.0
2021-06-15 22:45:00,0.0
2021-06-15 23:00:00,0.0
2021-06-15 23:15:00,0.0
2021-06-15 23:30:00,0.0
2021-06-15 23:45:00,0.0
2021-06-16 00:00:00,0.0
2021-06-16 00:15:00,0.0
2021-06-16 00:30:00,0.0
2021-06-16 00:45:00,0.0
2021-06-16 01:00:00,0.0
2021-06-16 01:15:00,0.0
2021-06-16 01:30:00,0.0
2021-06-16 01:45:00,0.0
2021-06-16 02:00:00,0.0
2021-06-16 02:15:00,0.0
2021-06-16 02:30:00,0.0
2021-06-16 02:45:00,0.0
2021-06-16 03:00:00,0.0
2021-06-16 03:15:00,0.0
2021-06-16 03:30:00,0.0
2021-06-16 03:45:00,0.0
2021-06-16 04:00:00,0.0
2021-06-16 04:15:00,0.0
2021-06-16 04:30:00,0.0
2021-06-16 04:45:00,0.0
2021-06-16 05:00:00,0.0
2021-06-16 05:15:00,0.0
2021-06-16 05:30:00,0.0
2021-06-16 05:45:00,0.0
2021-06-16 06:00:00,987.0
2021-06-16 06:15:00,4951.0
2021-06-16 06:30:00,8161.0
2021-06-16 06:45:00,15097.666
2021-06-16 07:00:00,17078.666
2021-06-16 07:15:00,8623.334
2021-06-16 07:30:00,10643.667
2021-06-16 07:45:00,9040.667
2021-06-16 08:00:00,23421.668
2021-06-16 08:15:00,26771.0
2021-06-16 08:30:00,46120.0
2021-06-16 08:45:00,49941.0
2021-06-16 09:00:00,52046.9961
2021-06-16 09:15:00,54204.6641
2021-06-16 09:30:00,59177.6641
2021-06-16 09:45:00,61955.668
2021-06-16 10:00:00,64313.0
2021-06-16 10:15:00,70143.0
2021-06-16 10:30:00,62647.3359
2021-06-16 10:45:00,60624.6641
2021-06-16 11:00:00,68602.0
2021-06-16 11:15:00,63613.6719
2021-06-16 11:30:00,45622.6641
2021-06-16 11:45:00,46701.0
2021-06-16 12:00:00,51887.0
2021-06-16 12:15:00,58014.6641
2021-06-16 12:30:00,59994.6641
2021-06-16 12:45:00,51953.0
2021-06-16 13:00:00,63804.6641
2021-06-16 13:15:00,57635.0
2021-06-16 13:30:00,64607.3359
2021-06-16 13:45:00,69699.0
2021-06-16 14:00:00,69146.6719
2021-06-16 14:15:00,51835.6719
2021-06-16 14:30:00,36150.0
2021-06-16 14:45:00,18358.0
2021-06-16 15:00:00,14296.666
2021-06-16 15:15:00,11160.0
2021-06-16 15:30:00,8534.0
2021-06-16 15:45:00,5185.0
2021-06-16 16:00:00,3351.6665
2021-06-16 16:15:00,2830.3333
2021-06-16 16:30:00,2397.6667
2021-06-16 16:45:00,2136.0
2021-06-16 17:00:00,1788.3335
2021-06-16 17:15:00,1291.3334
2021-06-16 17:30:00,1096.6666
2021-06-16 17:45:00,839.6666
2021-06-16 18:00:00,575.6667
2021-06-16 18:15:00,169.6667
2021-06-16 18:30:00,0.0
2021-06-16 18:45:00,0.0
2021-06-16 19:00:00,0.0
2021-06-16 19:15:00,0.0
2021-06-16 19:30:00,0.0
2021-06-16 19:45:00,0.0
2021-06-16 20:00:00,0.0
2021-06-16 20:15:00,0.0
2021-06-16 20:30:00,0.0
2021-06-16 20:45:00,0.0
2021-06-16 21:00:00,0.0
2021-06-16 21:15:00,0.0
2021-06-16 21:30:00,0.0
2021-06-16 21:45:00,0.0
2021-06-16 22:00:00,0.0
2021-06-16 22:15:00,0.0
2021-06-16 22:30:00,0.0
2021-06-16 22:45:00,0.0
2021-06-16 23:00:00,0.0
2021-06-16 23:15:00,0.0
2021-06-16 23:30:00,0.0
2021-06-16 23:45:00,0.0
2021-06-17 00:00:00,0.0
2021-06-17 00:15:00,0.0
2021-06-17 00:30:00,0.0
2021-06-17 00:45:00,0.0
2021-06-17 01:00:00,0.0
2021-06-17 01:15:00,0.0
2021-06-17 01:30:00,0.0
2021-06-17 01:45:00,0.0
2021-06-17 02:00:00,0.0
2021-06-17 02:15:00,0.0
2021-06-17 02:30:00,0.0
2021-06-17 02:45:00,0.0
2021-06-17 03:00:00,0.0
2021-06-17 03:15:00,0.0
2021-06-17 03:30:00,0.0
2021-06-17 03:45:00,0.0
2021-06-17 04:00:00,0.0
2021-06-17 04:15:00,0.0
2021-06-17 04:30:00,0.0
2021-06-17 04:45:00,0.0
2021-06-17 05:00:00,0.0
2021-06-17 05:15:00,0.0
2021-06-17 05:30:00,0.0
2021-06-17 05:45:00,0.0
2021-06-17 06:00:00,347.6667
2021-06-17 06:15:00,1254.0
2021-06-17 06:30:00,2747.3333
2021-06-17 06:45:00,5338.0
2021-06-17 07:00:00,8574.0
2021-06-17 07:15:00,13387.334
2021-06-17 07:30:00,14719.667
2021-06-17 07:45:00,31768.0
2021-06-17 08:00:00,42002.3359
2021-06-17 08:15:00,22465.0
2021-06-17 08:30:00,23346.666
2021-06-17 08:45:00,44323.3359
2021-06-17 09:00:00,58173.3359
2021-06-17 09:15:00,47554.668
2021-06-17 09:30:00,34912.0
2021-06-17 09:45:00,31891.3359
2021-06-17 10:00:00,26886.998
2021-06-17 10:15:00,24370.0
2021-06-17 10:30:00,26998.0
2021-06-17 10:45:00,34454.668
2021-06-17 11:00:00,47076.6641
2021-06-17 11:15:00,48576.0
2021-06-17 11:30:00,56899.332
2021-06-17 11:45:00,62981.3359
2021-06-17 12:00:00,42936.0
2021-06-17 12:15:00,40512.332
2021-06-17 12:30:00,46926.0
2021-06-17 12:45:00,54748.332
2021-06-17 13:00:00,79434.0
2021-06-17 13:15:00,60752.3359
2021-06-17 13:30:00,52097.6641
2021-06-17 13:45:00,47358.3359
2021-06-17 14:00:00,71612.3281
2021-06-17 14:15:00,64007.0
2021-06-17 14:30:00,61094.3281
2021-06-17 14:45:00,63532.6719
2021-06-17 15:00:00,38306.332
2021-06-17 15:15:00,36178.0
2021-06-17 15:30:00,52478.6641
2021-06-17 15:45:00,49619.0
2021-06-17 16:00:00,43071.668
2021-06-17 16:15:00,32799.332
2021-06-17 16:30:00,28697.998
2021-06-17 16:45:00,29414.666
2021-06-17 17:00:00,27047.668
2021-06-17 17:15:00,21211.0
2021-06-17 17:30:00,18177.332
2021-06-17 17:45:00,12580.0
2021-06-17 18:00:00,3878.3333
2021-06-17 18:15:00,1805.6666
2021-06-17 18:30:00,303.6667
2021-06-17 18:45:00,0.0
2021-06-17 19:00:00,0.0
2021-06-17 19:15:00,0.0
2021-06-17 19:30:00,0.0
2021-06-17 19:45:00,0.0
2021-06-17 20:00:00,0.0
2021-06-17 20:15:00,0.0
2021-06-17 20:30:00,0.0
2021-06-17 20:45:00,0.0
2021-06-17 21:00:00,0.0
2021-06-17 21:15:00,0.0
2021-06-17 21:30:00,0.0
2021-06-17 21:45:00,0.0
2021-06-17 22:00:00,0.0
2021-06-17 22:15:00,0.0
2021-06-17 22:30:00,0.0
2021-06-17 22:45:00,0.0
2021-06-17 23:00:00,0.0
2021-06-17 23:15:00,0.0
2021-06-17 23:30:00,0.0
2021-06-17 23:45:00,0.0
2021-06-18 00:00:00,0.0
2021-06-18 00:15:00,0.0
2021-06-18 00:30:00,0.0
2021-06-18 00:45:00,0.0
2021-06-18 01:00:00,0.0
2021-06-18 01:15:00,0.0
2021-06-18 01:30:00,0.0
2021-06-18 01:45:00,0.0
2021-06-18 02:00:00,0.0
2021-06-18 02:15:00,0.0
2021-06-18 02:30:00,0.0
2021-06-18 02:45:00,0.0
2021-06-18 03:00:00,0.0
2021-06-18 03:15:00,0.0
2021-06-18 03:30:00,0.0
2021-06-18 03:45:00,0.0
2021-06-18 04:00:00,0.0
2021-06-18 04:15:00,0.0
2021-06-18 04:30:00,0.0
2021-06-18 04:45:00,0.0
2021-06-18 05:00:00,0.0
2021-06-18 05:15:00,0.0
2021-06-18 05:30:00,0.0
2021-06-18 05:45:00,170.3333
2021-06-18 06:00:00,2550.6667
